YOB,Born,Alive
1900,46,0
1901,35,0
1902,32,0
1903,39,0
1904,33,0
1905,51,0
1906,39,0
1907,51,0
1908,59,0
1909,69,0
1910,79,0
1911,77,0
1912,126,0
1913,145,0
1914,188,1
1915,231,1
1916,203,1
1917,281,2
1918,264,2
1919,249,2
1920,274,3
1921,270,7
1922,265,12
1923,280,18
1924,224,18
1925,216,22
1926,175,21
1927,168,23
1928,146,22
1929,145,25
1930,121,23
1931,125,28
1932,125,32
1933,100,29
1934,120,39
1935,123,45
1936,132,53
1937,133,58
1938,120,56
1939,119,60
1940,131,71
1941,137,77
1942,158,93
1943,141,86
1944,111,70
1945,142,93
1946,119,81
1947,137,96
1948,106,77
1949,113,85
1950,106,82
1951,78,61
1952,93,74
1953,81,66
1954,64,53
1955,61,51
1956,61,51
1957,52,44
1958,47,41
1959,44,39
1960,41,36
1961,46,41
1962,50,45
1963,38,34
1964,32,29
1965,29,27
1966,22,20
1967,19,18
1968,24,22
1969,20,19
1970,13,12
1971,13,12
1972,15,14
1973,8,8
1974,8,8
1975,5,5
1976,0,0
1977,5,5
1978,8,8
1979,6,6
1980,7,7
1981,0,0
1982,6,6
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,6,6
1989,7,7
1990,0,0
1991,5,5
1992,0,0
1993,6,6
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,5,5
2003,0,0
2004,0,0
2005,0,0
2006,6,6
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,6,6
2012,0,0
2013,5,5
2014,12,12
2015,0,0
2016,8,8
2017,0,0
2018,8,8
2019,6,6
2020,7,7
