YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,8,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,5,0
1923,8,1
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,9,2
1930,9,2
1931,7,2
1932,11,3
1933,30,9
1934,41,13
1935,63,23
1936,52,21
1937,52,23
1938,76,36
1939,94,47
1940,106,57
1941,131,74
1942,159,93
1943,166,101
1944,131,83
1945,175,115
1946,237,161
1947,272,192
1948,215,156
1949,249,187
1950,310,240
1951,308,242
1952,381,304
1953,427,346
1954,541,444
1955,615,512
1956,661,557
1957,665,568
1958,731,633
1959,911,799
1960,971,863
1961,1106,988
1962,1283,1153
1963,2090,1889
1964,2384,2167
1965,2499,2284
1966,2897,2663
1967,3905,3610
1968,5501,5114
1969,10069,9413
1970,14669,13790
1971,15019,14161
1972,16320,15433
1973,19350,18353
1974,23181,22051
1975,24301,23185
1976,24192,23148
1977,23775,22816
1978,22273,21437
1979,20838,20114
1980,19974,19336
1981,17946,17398
1982,17497,16987
1983,20745,20169
1984,21491,20925
1985,21153,20625
1986,19792,19326
1987,18980,18560
1988,18038,17664
1989,16246,15932
1990,14219,13964
1991,11703,11501
1992,9724,9564
1993,8103,7975
1994,7034,6928
1995,6032,5946
1996,4758,4693
1997,3768,3720
1998,3397,3356
1999,2887,2854
2000,2684,2655
2001,2274,2251
2002,2066,2046
2003,1617,1602
2004,1304,1292
2005,1067,1058
2006,974,966
2007,798,792
2008,651,646
2009,553,549
2010,421,418
2011,391,389
2012,328,326
2013,315,313
2014,331,329
2015,281,280
2016,273,272
2017,222,221
2018,210,209
2019,162,161
2020,150,149
