YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,6,0
1918,0,0
1919,6,0
1920,10,0
1921,11,0
1922,16,1
1923,17,1
1924,11,1
1925,8,1
1926,15,2
1927,29,4
1928,21,3
1929,26,4
1930,14,3
1931,18,4
1932,18,5
1933,18,5
1934,17,6
1935,12,4
1936,13,5
1937,9,4
1938,14,7
1939,18,9
1940,17,9
1941,18,10
1942,20,12
1943,19,12
1944,22,14
1945,19,12
1946,23,16
1947,37,26
1948,44,32
1949,37,28
1950,38,29
1951,47,37
1952,42,34
1953,59,48
1954,37,30
1955,34,28
1956,41,35
1957,41,35
1958,43,37
1959,40,35
1960,48,43
1961,39,35
1962,31,28
1963,42,38
1964,42,38
1965,41,37
1966,24,22
1967,32,30
1968,22,20
1969,27,25
1970,18,17
1971,32,30
1972,25,24
1973,24,23
1974,21,20
1975,23,22
1976,22,21
1977,21,20
1978,22,21
1979,18,17
1980,22,21
1981,23,22
1982,14,14
1983,15,15
1984,12,12
1985,10,10
1986,9,9
1987,10,10
1988,8,8
1989,10,10
1990,15,15
1991,9,9
1992,21,21
1993,14,14
1994,10,10
1995,10,10
1996,8,8
1997,15,15
1998,11,11
1999,11,11
2000,14,14
2001,14,14
2002,16,16
2003,14,14
2004,8,8
2005,13,13
2006,12,12
2007,9,9
2008,9,9
2009,11,11
2010,6,6
2011,6,6
2012,7,7
2013,0,0
2014,0,0
2015,6,6
2016,0,0
2017,9,9
2018,5,5
2019,5,5
2020,0,0
