YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,9,8
1961,18,16
1962,46,42
1963,71,65
1964,82,76
1965,71,66
1966,85,79
1967,62,58
1968,103,97
1969,87,82
1970,82,78
1971,91,86
1972,74,70
1973,70,67
1974,101,97
1975,98,94
1976,91,88
1977,218,210
1978,236,228
1979,244,236
1980,229,223
1981,440,428
1982,494,481
1983,364,355
1984,433,423
1985,663,648
1986,868,850
1987,885,867
1988,800,785
1989,933,917
1990,1052,1035
1991,1754,1726
1992,2437,2400
1993,2617,2579
1994,2361,2329
1995,2359,2328
1996,2577,2545
1997,2352,2325
1998,2084,2061
1999,2261,2238
2000,2300,2278
2001,1787,1771
2002,1670,1655
2003,1865,1849
2004,1297,1286
2005,1234,1224
2006,1076,1068
2007,1109,1101
2008,850,844
2009,756,751
2010,723,719
2011,726,722
2012,677,674
2013,546,544
2014,594,592
2015,566,565
2016,477,476
2017,492,492
