YOB,Born,Alive
1900,18,0
1901,6,0
1902,15,0
1903,18,0
1904,15,0
1905,10,0
1906,18,0
1907,14,0
1908,13,0
1909,17,0
1910,12,0
1911,21,0
1912,25,0
1913,24,0
1914,31,0
1915,53,0
1916,49,0
1917,42,0
1918,34,0
1919,41,0
1920,41,0
1921,34,1
1922,27,1
1923,25,2
1924,35,3
1925,27,3
1926,17,2
1927,19,3
1928,13,2
1929,23,4
1930,18,3
1931,14,3
1932,6,2
1933,6,2
1934,15,5
1935,10,4
1936,10,4
1937,9,4
1938,15,7
1939,15,8
1940,17,9
1941,19,11
1942,20,12
1943,13,8
1944,13,8
1945,0,0
1946,8,5
1947,7,5
1948,13,9
1949,5,4
1950,10,8
1951,6,5
1952,9,7
1953,5,4
1954,6,5
1955,5,4
1956,7,6
1957,0,0
1958,0,0
1959,0,0
1960,8,7
1961,6,5
1962,11,10
1963,5,5
1964,5,5
1965,5,5
1966,6,6
1967,8,7
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,5,5
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,7,7
2005,5,5
2006,0,0
2007,5,5
2008,5,5
2009,0,0
2010,6,6
2011,6,6
2012,0,0
2013,0,0
2014,6,6
2015,9,9
2016,7,7
2017,5,5
2018,0,0
2019,0,0
2020,5,5
