YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,6,6
1964,0,0
1965,0,0
1966,6,6
1967,0,0
1968,6,6
1969,7,7
1970,9,9
1971,11,11
1972,11,11
1973,9,9
1974,12,12
1975,24,23
1976,22,21
1977,110,106
1978,103,100
1979,85,83
1980,81,79
1981,145,141
1982,171,167
1983,182,178
1984,227,222
1985,370,363
1986,453,444
1987,538,528
1988,672,660
1989,752,740
1990,945,931
1991,1506,1484
1992,1912,1886
1993,2530,2497
1994,2686,2652
1995,2964,2929
1996,3762,3720
1997,4143,4099
1998,4472,4428
1999,5368,5318
2000,7826,7759
2001,8028,7961
2002,7986,7922
2003,8789,8721
2004,8677,8612
2005,8584,8522
2006,8418,8360
2007,8423,8367
2008,7858,7808
2009,7307,7263
2010,7002,6961
2011,6258,6224
2012,5897,5866
2013,4994,4969
