YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,6,1
1927,0,0
1928,0,0
1929,6,1
1930,0,0
1931,0,0
1932,0,0
1933,6,2
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,5,3
1940,5,3
1941,0,0
1942,0,0
1943,0,0
1944,6,4
1945,8,5
1946,9,6
1947,8,6
1948,9,7
1949,6,5
1950,13,10
1951,20,16
1952,23,18
1953,24,19
1954,28,23
1955,30,25
1956,34,29
1957,40,34
1958,37,32
1959,39,34
1960,45,40
1961,33,29
1962,43,39
1963,53,48
1964,59,54
1965,42,38
1966,43,40
1967,31,29
1968,34,32
1969,34,32
1970,38,36
1971,55,52
1972,52,49
1973,45,43
1974,55,52
1975,61,58
1976,43,41
1977,73,70
1978,50,48
1979,63,61
1980,48,46
1981,49,48
1982,53,51
1983,60,58
1984,48,47
1985,37,36
1986,42,41
1987,50,49
1988,50,49
1989,42,41
1990,59,58
1991,47,46
1992,64,63
1993,55,54
1994,39,38
1995,34,34
1996,40,39
1997,33,33
1998,50,49
1999,39,39
2000,48,47
2001,47,47
2002,72,71
2003,47,47
2004,49,49
2005,53,53
2006,69,68
2007,68,67
2008,87,86
2009,58,58
2010,63,63
2011,62,62
2012,53,53
2013,27,27
2014,51,51
2015,31,31
2016,33,33
2017,33,33
2018,30,30
2019,33,33
2020,21,21
