YOB,Born,Alive
1900,9,0
1901,8,0
1902,9,0
1903,12,0
1904,6,0
1905,12,0
1906,6,0
1907,0,0
1908,6,0
1909,7,0
1910,6,0
1911,5,0
1912,13,0
1913,11,0
1914,7,0
1915,13,0
1916,13,1
1917,11,1
1918,20,1
1919,15,1
1920,10,1
1921,10,1
1922,12,2
1923,14,2
1924,16,3
1925,17,4
1926,18,5
1927,9,3
1928,19,6
1929,16,6
1930,9,3
1931,9,4
1932,8,4
1933,0,0
1934,9,4
1935,0,0
1936,11,6
1937,9,5
1938,9,6
1939,12,8
1940,7,5
1941,7,5
1942,12,8
1943,10,7
1944,10,7
1945,8,6
1946,9,7
1947,8,6
1948,8,6
1949,5,4
1950,11,9
1951,9,8
1952,0,0
1953,9,8
1954,6,5
1955,5,4
1956,0,0
1957,6,5
1958,0,0
1959,6,5
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,7,7
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5,5
