YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,7,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,5,0
1915,9,0
1916,12,1
1917,12,1
1918,15,1
1919,15,1
1920,10,1
1921,10,1
1922,9,1
1923,8,1
1924,10,2
1925,17,4
1926,11,3
1927,9,3
1928,5,2
1929,6,2
1930,9,3
1931,6,2
1932,9,4
1933,0,0
1934,12,6
1935,10,5
1936,10,6
1937,13,8
1938,14,9
1939,8,5
1940,21,14
1941,16,11
1942,14,10
1943,16,12
1944,18,13
1945,13,10
1946,14,11
1947,22,17
1948,16,13
1949,13,11
1950,16,14
1951,13,11
1952,13,11
1953,17,15
1954,12,11
1955,9,8
1956,7,6
1957,10,9
1958,15,14
1959,13,12
1960,10,9
1961,6,6
1962,0,0
1963,0,0
1964,9,8
1965,8,7
1966,0,0
1967,6,6
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,6,6
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,6,6
