YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,5,0
1917,9,0
1918,8,0
1919,9,0
1920,12,0
1921,16,1
1922,24,2
1923,20,2
1924,21,3
1925,15,2
1926,15,3
1927,17,4
1928,17,4
1929,23,6
1930,20,6
1931,14,4
1932,13,5
1933,22,8
1934,23,10
1935,12,5
1936,18,9
1937,9,5
1938,22,12
1939,58,34
1940,71,43
1941,102,64
1942,109,71
1943,86,58
1944,50,35
1945,55,39
1946,86,63
1947,97,73
1948,75,58
1949,65,52
1950,57,46
1951,53,44
1952,63,52
1953,58,49
1954,53,45
1955,46,40
1956,29,25
1957,31,27
1958,30,27
1959,34,30
1960,35,32
1961,29,26
1962,27,25
1963,26,24
1964,32,29
1965,18,17
1966,24,22
1967,17,16
1968,10,9
1969,21,20
1970,12,11
1971,15,14
1972,14,13
1973,9,9
1974,10,10
1975,9,9
1976,7,7
1977,6,6
1978,8,8
1979,9,9
1980,7,7
1981,8,8
1982,0,0
1983,6,6
1984,8,8
1985,6,6
1986,9,9
1987,7,7
1988,0,0
1989,8,8
1990,0,0
1991,6,6
1992,0,0
1993,6,6
1994,5,5
1995,0,0
1996,6,6
1997,5,5
1998,9,9
1999,0,0
2000,6,6
2001,9,9
2002,10,10
2003,9,9
2004,7,7
2005,9,9
2006,0,0
2007,9,9
2008,6,6
2009,0,0
2010,5,5
2011,5,5
2012,7,7
2013,0,0
2014,10,10
2015,9,9
2016,17,17
2017,12,12
