YOB,Born,Alive
1900,26,0
1901,24,0
1902,24,0
1903,23,0
1904,33,0
1905,22,0
1906,25,0
1907,21,0
1908,22,0
1909,24,0
1910,25,0
1911,19,0
1912,27,0
1913,24,1
1914,41,1
1915,53,2
1916,35,2
1917,40,2
1918,43,2
1919,54,3
1920,44,3
1921,36,4
1922,46,6
1923,33,5
1924,49,10
1925,34,8
1926,23,6
1927,20,6
1928,18,6
1929,22,8
1930,20,8
1931,16,7
1932,16,7
1933,19,9
1934,14,7
1935,9,5
1936,13,7
1937,14,8
1938,9,6
1939,10,6
1940,9,6
1941,10,7
1942,9,6
1943,8,6
1944,7,5
1945,0,0
1946,5,4
1947,10,8
1948,8,6
1949,8,7
1950,13,11
1951,6,5
1952,0,0
1953,0,0
1954,0,0
1955,8,7
1956,0,0
1957,0,0
1958,0,0
1959,5,5
1960,0,0
1961,0,0
1962,0,0
1963,7,6
1964,6,6
1965,8,7
1966,0,0
1967,5,5
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,5,5
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
