YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,7,0
1909,0,0
1910,6,0
1911,0,0
1912,11,0
1913,8,0
1914,14,0
1915,11,0
1916,22,1
1917,15,1
1918,15,1
1919,16,1
1920,20,1
1921,20,2
1922,18,2
1923,17,3
1924,15,3
1925,29,7
1926,18,5
1927,20,6
1928,23,7
1929,14,5
1930,26,10
1931,16,7
1932,11,5
1933,22,10
1934,20,10
1935,11,6
1936,6,3
1937,12,7
1938,5,3
1939,11,7
1940,13,9
1941,12,8
1942,10,7
1943,9,7
1944,6,4
1945,13,10
1946,10,8
1947,11,9
1948,12,10
1949,5,4
1950,10,8
1951,5,4
1952,11,9
1953,11,10
1954,10,9
1955,7,6
1956,6,5
1957,8,7
1958,12,11
1959,7,6
1960,10,9
1961,8,7
1962,0,0
1963,0,0
1964,9,8
1965,9,8
1966,6,6
1967,9,8
1968,11,10
1969,9,9
1970,7,7
1971,8,8
1972,0,0
1973,0,0
1974,0,0
1975,8,8
1976,5,5
1977,7,7
1978,5,5
1979,0,0
1980,6,6
