YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,10,0
1905,0,0
1906,5,0
1907,6,0
1908,6,0
1909,0,0
1910,12,0
1911,0,0
1912,0,0
1913,6,0
1914,9,0
1915,14,0
1916,9,0
1917,7,0
1918,5,0
1919,8,0
1920,6,0
1921,8,0
1922,11,1
1923,13,1
1924,12,2
1925,7,1
1926,5,1
1927,11,2
1928,5,1
1929,0,0
1930,6,2
1931,0,0
1932,5,2
1933,0,0
1934,0,0
1935,12,5
1936,0,0
1937,0,0
1938,5,3
1939,5,3
1940,0,0
1941,0,0
1942,5,3
1943,7,5
1944,5,3
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,5,4
1950,0,0
1951,0,0
1952,0,0
1953,6,5
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,6,5
1959,0,0
1960,0,0
1961,16,15
1962,21,19
1963,23,21
1964,39,36
1965,44,41
1966,44,41
1967,52,49
1968,68,64
1969,70,66
1970,74,70
1971,85,81
1972,88,84
1973,98,94
1974,129,123
1975,110,106
1976,117,113
1977,462,445
1978,518,501
1979,511,495
1980,489,475
1981,773,752
1982,1024,997
1983,919,896
1984,991,968
1985,1378,1347
1986,1278,1251
1987,1556,1525
1988,2004,1966
1989,2361,2319
1990,3199,3146
1991,4461,4391
1992,6039,5948
1993,7616,7507
1994,7805,7698
1995,8205,8099
1996,9040,8929
1997,8684,8583
1998,7935,7848
1999,8202,8118
2000,9070,8984
2001,8010,7936
2002,7454,7388
2003,7196,7135
2004,5724,5677
2005,5125,5085
2006,4296,4264
2007,4198,4168
2008,3335,3312
2009,2618,2601
2010,1981,1969
2011,1947,1937
2012,1708,1700
2013,1407,1402
2014,1231,1227
2015,1133,1130
2016,1009,1007
2017,937,936
