YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,7,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,7,5
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,7,6
1955,0,0
1956,5,4
1957,8,7
1958,5,4
1959,5,4
1960,6,5
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,8,7
1966,5,5
1967,0,0
1968,6,6
1969,5,5
1970,11,10
1971,16,15
1972,24,23
1973,37,35
1974,83,79
1975,176,168
1976,234,224
1977,211,202
1978,241,232
1979,262,253
1980,215,208
1981,194,188
1982,185,180
1983,158,154
1984,161,157
1985,122,119
1986,107,104
1987,94,92
1988,130,127
1989,99,97
1990,105,103
1991,112,110
1992,123,121
1993,135,133
1994,150,148
1995,155,153
1996,176,174
1997,218,215
1998,220,217
1999,268,265
2000,322,319
2001,365,361
2002,381,377
2003,468,464
2004,492,488
2005,789,782
2006,970,962
2007,1078,1070
2008,1071,1063
2009,1296,1287
2010,1293,1285
2011,1419,1410
2012,1623,1613
2013,1621,1612
2014,1723,1714
2015,1763,1754
2016,1718,1709
2017,1705,1697
2018,1678,1670
2019,1701,1694
2020,1611,1604
