YOB,Born,Alive
1900,0,0
1901,0,0
1902,7,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,9,0
1910,6,0
1911,5,0
1912,8,0
1913,21,0
1914,22,1
1915,28,1
1916,26,1
1917,25,1
1918,38,2
1919,43,3
1920,50,4
1921,50,5
1922,64,9
1923,65,11
1924,61,12
1925,82,19
1926,67,17
1927,82,24
1928,66,21
1929,64,22
1930,82,31
1931,81,33
1932,56,25
1933,49,23
1934,52,26
1935,63,33
1936,79,44
1937,69,40
1938,59,36
1939,72,46
1940,46,31
1941,63,44
1942,69,49
1943,55,40
1944,60,45
1945,57,43
1946,60,47
1947,60,48
1948,76,62
1949,67,56
1950,71,60
1951,67,57
1952,66,57
1953,67,58
1954,55,48
1955,51,45
1956,46,41
1957,38,34
1958,51,46
1959,51,46
1960,59,54
1961,39,36
1962,31,29
1963,35,32
1964,31,29
1965,27,25
1966,29,27
1967,31,29
1968,28,26
1969,33,31
1970,27,26
1971,37,35
1972,32,31
1973,32,31
1974,26,25
1975,41,40
1976,36,35
1977,32,31
1978,37,36
1979,25,24
1980,32,31
1981,36,35
1982,35,34
1983,21,21
1984,23,23
1985,20,20
1986,12,12
1987,18,18
1988,22,22
1989,22,22
1990,25,25
1991,24,24
1992,17,17
1993,18,18
1994,22,22
1995,14,14
1996,21,21
1997,15,15
1998,9,9
1999,10,10
2000,11,11
2001,11,11
2002,12,12
2003,0,0
2004,7,7
2005,7,7
2006,14,14
2007,7,7
2008,5,5
2009,8,8
2010,5,5
2011,8,8
2012,6,6
2013,6,6
