YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,8,1
1930,10,2
1931,8,2
1932,0,0
1933,8,2
1934,15,5
1935,11,4
1936,11,4
1937,18,8
1938,50,23
1939,52,26
1940,40,22
1941,43,24
1942,70,41
1943,92,56
1944,100,63
1945,83,55
1946,154,105
1947,203,143
1948,237,173
1949,248,186
1950,247,192
1951,319,251
1952,411,328
1953,681,551
1954,867,711
1955,1030,857
1956,1351,1139
1957,1453,1241
1958,1945,1684
1959,1912,1677
1960,2344,2082
1961,2521,2252
1962,2659,2389
1963,2937,2654
1964,3452,3138
1965,3558,3253
1966,3967,3647
1967,3866,3574
1968,3908,3633
1969,4532,4237
1970,4642,4364
1971,4716,4447
1972,4724,4467
1973,4396,4169
1974,4686,4458
1975,4295,4098
1976,3891,3723
1977,3641,3494
1978,3568,3434
1979,3672,3544
1980,4026,3897
1981,3737,3623
1982,3392,3293
1983,2916,2835
1984,2670,2600
1985,2322,2264
1986,2122,2072
1987,1914,1872
1988,1746,1710
1989,1541,1511
1990,1465,1439
1991,1328,1305
1992,1242,1222
1993,1142,1124
1994,1016,1001
1995,961,947
1996,992,979
1997,885,874
1998,848,838
1999,914,904
2000,879,870
2001,831,823
2002,954,945
2003,978,969
2004,933,925
2005,994,986
2006,1124,1115
2007,1122,1113
2008,1167,1159
2009,1117,1109
2010,1069,1062
2011,953,947
2012,930,924
2013,902,897
2014,956,951
2015,955,950
2016,889,885
2017,855,851
2018,900,896
2019,842,838
2020,801,798
