YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,0,0
1915,0,0
1916,11,0
1917,7,0
1918,8,0
1919,16,1
1920,9,1
1921,14,1
1922,15,2
1923,17,3
1924,12,2
1925,10,2
1926,12,3
1927,13,4
1928,11,4
1929,12,4
1930,13,5
1931,11,5
1932,26,11
1933,8,4
1934,15,7
1935,16,8
1936,22,12
1937,25,15
1938,65,40
1939,40,26
1940,32,22
1941,44,30
1942,48,34
1943,44,32
1944,41,30
1945,47,36
1946,48,37
1947,67,53
1948,45,37
1949,63,52
1950,51,43
1951,45,38
1952,53,46
1953,62,54
1954,41,36
1955,57,50
1956,28,25
1957,37,33
1958,25,23
1959,25,23
1960,42,39
1961,27,25
1962,45,42
1963,43,40
1964,57,53
1965,29,27
1966,39,37
1967,36,34
1968,13,12
1969,23,22
1970,12,11
1971,19,18
1972,12,11
1973,9,9
1974,5,5
1975,10,10
1976,6,6
1977,6,6
1978,0,0
1979,0,0
1980,5,5
1981,6,6
1982,6,6
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,6,6
1993,0,0
1994,0,0
1995,0,0
1996,5,5
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,6,6
