YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,9,0
1916,6,0
1917,0,0
1918,0,0
1919,8,0
1920,0,0
1921,0,0
1922,0,0
1923,6,1
1924,7,1
1925,7,1
1926,7,1
1927,8,2
1928,11,3
1929,0,0
1930,9,3
1931,10,3
1932,37,13
1933,31,12
1934,25,10
1935,46,21
1936,52,25
1937,81,42
1938,79,43
1939,52,30
1940,46,28
1941,32,20
1942,48,31
1943,38,26
1944,47,33
1945,27,19
1946,35,26
1947,26,20
1948,28,22
1949,21,17
1950,21,17
1951,19,16
1952,18,15
1953,12,10
1954,14,12
1955,21,18
1956,14,12
1957,14,12
1958,12,11
1959,14,13
1960,9,8
1961,12,11
1962,13,12
1963,7,6
1964,0,0
1965,5,5
1966,7,7
1967,0,0
1968,8,8
1969,6,6
1970,7,7
1971,8,8
1972,9,9
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,5,5
