YOB,Born,Alive
1900,18,0
1901,14,0
1902,11,0
1903,12,0
1904,11,0
1905,14,0
1906,15,0
1907,16,0
1908,9,0
1909,22,0
1910,24,0
1911,24,0
1912,39,1
1913,37,1
1914,41,1
1915,58,2
1916,71,3
1917,51,3
1918,50,3
1919,58,4
1920,59,4
1921,46,5
1922,41,5
1923,48,8
1924,47,9
1925,56,13
1926,31,8
1927,25,7
1928,35,11
1929,25,9
1930,25,10
1931,30,12
1932,25,11
1933,18,8
1934,20,10
1935,25,13
1936,17,9
1937,18,11
1938,12,7
1939,14,9
1940,7,5
1941,9,6
1942,13,9
1943,11,8
1944,12,9
1945,9,7
1946,7,5
1947,5,4
1948,8,6
1949,6,5
1950,8,7
1951,7,6
1952,6,5
1953,6,5
1954,6,5
1955,0,0
1956,12,11
1957,6,5
1958,0,0
1959,0,0
1960,6,6
1961,6,6
1962,11,10
1963,8,7
1964,0,0
1965,6,6
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,12,11
1972,5,5
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,9,9
