YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,8,0
1904,9,0
1905,11,0
1906,11,0
1907,9,0
1908,7,0
1909,6,0
1910,13,0
1911,18,0
1912,32,0
1913,31,1
1914,26,1
1915,40,1
1916,52,2
1917,62,3
1918,55,3
1919,42,3
1920,57,4
1921,48,5
1922,35,5
1923,52,9
1924,41,8
1925,28,6
1926,45,12
1927,20,6
1928,28,9
1929,19,7
1930,13,5
1931,10,4
1932,9,4
1933,12,6
1934,11,5
1935,7,4
1936,8,4
1937,0,0
1938,9,6
1939,10,6
1940,10,7
1941,9,6
1942,0,0
1943,0,0
1944,9,7
1945,12,9
1946,9,7
1947,7,6
1948,11,9
1949,8,7
1950,11,9
1951,5,4
1952,0,0
1953,6,5
1954,9,8
1955,7,6
1956,9,8
1957,6,5
1958,9,8
1959,5,5
1960,6,6
1961,0,0
1962,0,0
1963,0,0
1964,5,5
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,6,6
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,7,7
2007,6,6
