YOB,Born,Alive
1900,5,0
1901,5,0
1902,0,0
1903,0,0
1904,6,0
1905,11,0
1906,6,0
1907,0,0
1908,5,0
1909,9,0
1910,0,0
1911,6,0
1912,19,0
1913,20,0
1914,25,1
1915,27,1
1916,30,1
1917,34,2
1918,38,2
1919,28,2
1920,44,3
1921,36,4
1922,41,5
1923,36,6
1924,46,9
1925,48,11
1926,50,13
1927,41,12
1928,57,18
1929,46,16
1930,54,21
1931,33,14
1932,33,15
1933,32,15
1934,22,11
1935,19,10
1936,31,17
1937,22,13
1938,16,10
1939,31,20
1940,10,7
1941,14,10
1942,20,14
1943,21,15
1944,16,12
1945,23,17
1946,8,6
1947,21,17
1948,9,7
1949,10,8
1950,12,10
1951,11,9
1952,13,11
1953,23,20
1954,17,15
1955,22,19
1956,18,16
1957,15,13
1958,15,14
1959,12,11
1960,14,13
1961,20,18
1962,12,11
1963,13,12
1964,11,10
1965,15,14
1966,13,12
1967,12,11
1968,15,14
1969,15,14
1970,18,17
1971,10,10
1972,14,13
1973,17,16
1974,8,8
1975,15,14
1976,12,12
1977,13,13
1978,8,8
1979,7,7
1980,10,10
1981,6,6
1982,13,13
1983,0,0
1984,9,9
1985,6,6
1986,6,6
1987,6,6
