YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,0
1925,0,0
1926,0,0
1927,9,1
1928,7,1
1929,10,1
1930,9,1
1931,6,1
1932,8,1
1933,6,1
1934,5,1
1935,5,1
1936,5,1
1937,8,2
1938,11,4
1939,5,2
1940,9,4
1941,11,5
1942,9,4
1943,8,4
1944,12,6
1945,9,5
1946,15,8
1947,19,11
1948,10,6
1949,22,14
1950,24,16
1951,42,29
1952,28,20
1953,16,11
1954,42,31
1955,19,14
1956,29,22
1957,37,29
1958,29,23
1959,38,31
1960,50,41
1961,48,40
1962,49,41
1963,58,49
1964,56,48
1965,43,37
1966,53,46
1967,44,39
1968,67,59
1969,64,57
1970,90,81
1971,86,78
1972,89,81
1973,98,90
1974,98,90
1975,145,134
1976,151,140
1977,149,139
1978,174,163
1979,160,151
1980,211,200
1981,216,205
1982,234,223
1983,209,199
1984,177,169
1985,243,233
1986,217,208
1987,210,202
1988,206,199
1989,255,247
1990,251,243
1991,262,254
1992,295,287
1993,288,281
1994,280,273
1995,279,273
1996,256,251
1997,251,246
1998,270,265
1999,256,252
2000,262,258
2001,297,293
2002,264,260
2003,272,268
2004,288,284
2005,273,270
2006,262,259
2007,238,236
2008,245,243
2009,225,223
2010,161,160
2011,161,160
2012,127,126
2013,116,115
2014,136,135
2015,109,108
2016,116,115
2017,99,98
2018,69,69
2019,83,83
2020,81,81
