YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,9,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,7,1
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,5,2
1935,0,0
1936,5,2
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,8,5
1943,7,4
1944,0,0
1945,0,0
1946,10,7
1947,7,5
1948,0,0
1949,0,0
1950,8,6
1951,9,7
1952,5,4
1953,8,6
1954,0,0
1955,0,0
1956,6,5
1957,12,10
1958,9,8
1959,14,12
1960,0,0
1961,6,5
1962,7,6
1963,10,9
1964,0,0
1965,7,6
1966,7,6
1967,15,14
1968,13,12
1969,5,5
1970,9,8
1971,12,11
1972,5,5
1973,15,14
1974,11,10
1975,8,8
1976,14,13
1977,0,0
1978,5,5
1979,12,11
1980,10,10
1981,8,8
1982,14,13
1983,13,13
1984,16,15
1985,10,10
1986,5,5
1987,11,11
1988,8,8
1989,11,11
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,7,7
