YOB,Born,Alive
1900,5,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,6,0
1915,7,0
1916,16,0
1917,7,0
1918,9,0
1919,7,0
1920,11,0
1921,16,1
1922,16,1
1923,9,1
1924,13,1
1925,12,2
1926,13,2
1927,0,0
1928,12,2
1929,10,2
1930,0,0
1931,7,2
1932,6,2
1933,11,4
1934,0,0
1935,8,3
1936,0,0
1937,0,0
1938,6,3
1939,5,3
1940,0,0
1941,0,0
1942,0,0
1943,8,5
1944,8,5
1945,5,3
1946,0,0
1947,9,6
1948,8,6
1949,6,4
1950,9,7
1951,15,12
1952,14,11
1953,6,5
1954,8,6
1955,15,12
1956,11,9
1957,0,0
1958,11,9
1959,9,8
1960,12,10
1961,11,10
1962,0,0
1963,7,6
1964,13,12
1965,6,5
1966,9,8
1967,6,5
1968,9,8
1969,24,22
1970,24,22
1971,18,17
1972,11,10
1973,8,7
1974,12,11
1975,16,15
1976,12,11
1977,7,7
1978,11,10
1979,6,6
1980,5,5
1981,7,7
1982,5,5
1983,15,14
1984,12,12
1985,7,7
1986,15,15
1987,8,8
1988,8,8
1989,5,5
1990,6,6
1991,16,16
1992,7,7
1993,0,0
1994,9,9
1995,12,12
1996,9,9
1997,19,19
1998,24,24
1999,22,22
2000,20,20
2001,30,30
2002,31,31
2003,24,24
2004,47,47
2005,59,58
2006,60,59
2007,77,76
2008,77,76
2009,82,81
2010,71,71
2011,108,107
2012,89,88
2013,107,106
