YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,0,0
1923,5,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,6,1
1932,0,0
1933,7,1
1934,0,0
1935,0,0
1936,0,0
1937,6,2
1938,11,4
1939,8,3
1940,27,11
1941,26,11
1942,24,11
1943,18,9
1944,22,11
1945,12,6
1946,17,10
1947,29,17
1948,31,19
1949,22,14
1950,36,24
1951,25,17
1952,38,27
1953,40,29
1954,44,32
1955,77,57
1956,61,46
1957,45,35
1958,81,64
1959,61,49
1960,66,54
1961,105,87
1962,100,84
1963,98,83
1964,107,91
1965,67,58
1966,85,74
1967,81,71
1968,115,102
1969,151,135
1970,159,143
1971,154,139
1972,140,127
1973,118,108
1974,136,125
1975,142,131
1976,133,123
1977,202,188
1978,172,161
1979,166,156
1980,153,145
1981,148,140
1982,151,144
1983,146,139
1984,121,116
1985,155,149
1986,113,109
1987,170,164
1988,158,152
1989,161,156
1990,150,145
1991,138,134
1992,189,184
1993,172,168
1994,186,181
1995,240,235
1996,290,284
1997,292,286
1998,279,274
1999,237,233
2000,264,260
2001,239,236
2002,279,275
2003,282,278
2004,269,266
2005,298,295
2006,330,326
2007,332,329
2008,354,351
2009,373,370
2010,411,408
2011,447,444
2012,521,517
2013,688,683
2014,976,970
2015,1340,1332
2016,1767,1757
2017,2199,2187
2018,2313,2301
2019,2386,2374
2020,2338,2327
