YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,10,0
1913,0,0
1914,12,0
1915,12,0
1916,21,0
1917,10,0
1918,10,0
1919,12,0
1920,12,0
1921,11,0
1922,16,1
1923,10,1
1924,10,1
1925,20,3
1926,17,3
1927,18,3
1928,16,3
1929,16,3
1930,18,4
1931,17,5
1932,22,7
1933,18,6
1934,13,5
1935,19,7
1936,12,5
1937,14,6
1938,12,6
1939,14,7
1940,12,7
1941,10,6
1942,6,4
1943,6,4
1944,5,3
1945,0,0
1946,9,6
1947,0,0
1948,7,5
1949,10,7
1950,0,0
1951,5,4
1952,0,0
1953,7,6
1954,5,4
1955,7,6
1956,0,0
1957,0,0
1958,0,0
1959,5,4
1960,5,4
1961,8,7
1962,0,0
1963,0,0
1964,7,6
1965,7,6
1966,7,6
1967,6,5
1968,0,0
1969,0,0
1970,0,0
1971,12,11
1972,16,15
1973,14,13
1974,0,0
1975,11,10
1976,15,14
1977,13,12
1978,13,12
1979,14,13
1980,10,10
1981,10,10
1982,11,11
1983,12,12
1984,17,16
1985,12,12
1986,0,0
1987,5,5
1988,10,10
1989,8,8
1990,12,12
1991,11,11
1992,10,10
1993,10,10
1994,5,5
1995,15,15
1996,10,10
1997,8,8
1998,11,11
1999,7,7
2000,9,9
2001,16,16
2002,8,8
2003,6,6
2004,5,5
2005,0,0
2006,6,6
2007,6,6
2008,0,0
2009,7,7
2010,15,15
2011,5,5
2012,8,8
2013,6,6
