YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,5,0
1928,10,1
1929,9,1
1930,13,1
1931,17,2
1932,51,8
1933,66,12
1934,64,14
1935,88,21
1936,91,25
1937,139,42
1938,139,47
1939,157,57
1940,147,58
1941,195,83
1942,247,111
1943,358,171
1944,277,140
1945,265,141
1946,350,196
1947,429,252
1948,382,235
1949,341,219
1950,290,194
1951,234,160
1952,267,187
1953,321,229
1954,316,230
1955,326,243
1956,361,274
1957,357,276
1958,397,313
1959,369,297
1960,329,270
1961,327,271
1962,324,271
1963,257,217
1964,295,251
1965,243,209
1966,231,200
1967,196,172
1968,207,183
1969,171,152
1970,163,147
1971,155,140
1972,156,142
1973,138,126
1974,122,112
1975,129,119
1976,107,99
1977,139,130
1978,123,115
1979,103,97
1980,104,98
1981,95,90
1982,107,102
1983,101,96
1984,95,91
1985,101,97
1986,88,85
1987,107,103
1988,102,98
1989,95,92
1990,116,112
1991,94,91
1992,106,103
1993,87,85
1994,74,72
1995,72,70
1996,102,100
1997,75,74
1998,71,70
1999,67,66
2000,85,84
2001,82,81
2002,65,64
2003,67,66
2004,89,88
2005,85,84
2006,92,91
2007,82,81
2008,96,95
2009,73,72
2010,76,75
2011,68,68
2012,103,102
2013,58,58
2014,77,77
2015,48,48
2016,58,58
2017,48,48
2018,29,29
2019,53,53
2020,48,48
