YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,6,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,9,1
1923,0,0
1924,0,0
1925,9,1
1926,0,0
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,5,2
1935,5,2
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,3
1941,0,0
1942,0,0
1943,0,0
1944,7,4
1945,5,3
1946,5,3
1947,0,0
1948,5,4
1949,0,0
1950,0,0
1951,5,4
1952,6,5
1953,8,6
1954,10,8
1955,12,10
1956,7,6
1957,12,10
1958,10,8
1959,10,9
1960,8,7
1961,14,12
1962,10,9
1963,13,11
1964,9,8
1965,10,9
1966,6,5
1967,13,12
1968,10,9
1969,6,5
1970,12,11
1971,10,9
1972,8,7
1973,5,5
1974,8,7
1975,11,10
1976,7,7
1977,13,12
1978,14,13
1979,19,18
1980,22,21
1981,16,15
1982,32,31
1983,24,23
1984,26,25
1985,28,27
1986,20,19
1987,26,25
1988,40,39
1989,55,54
1990,59,58
1991,59,58
1992,47,46
1993,46,45
1994,63,62
1995,71,70
1996,78,77
1997,95,94
1998,91,90
1999,84,83
2000,71,70
2001,91,90
2002,105,104
2003,105,104
2004,110,109
2005,110,109
2006,103,102
2007,147,146
2008,192,191
2009,206,205
2010,241,239
2011,236,234
2012,233,232
2013,300,298
