YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,5,0
1930,0,0
1931,0,0
1932,0,0
1933,6,1
1934,0,0
1935,0,0
1936,5,1
1937,5,2
1938,0,0
1939,0,0
1940,21,8
1941,10,4
1942,19,9
1943,10,5
1944,12,6
1945,18,10
1946,30,17
1947,24,14
1948,26,16
1949,36,23
1950,30,20
1951,41,28
1952,34,24
1953,73,52
1954,82,60
1955,61,45
1956,85,65
1957,84,65
1958,79,62
1959,63,51
1960,81,66
1961,69,57
1962,79,66
1963,58,49
1964,47,40
1965,39,34
1966,32,28
1967,34,30
1968,33,29
1969,43,38
1970,24,22
1971,26,24
1972,22,20
1973,23,21
1974,12,11
1975,18,17
1976,14,13
1977,16,15
1978,20,19
1979,17,16
1980,9,9
1981,9,9
1982,13,12
1983,11,10
1984,12,11
1985,13,12
1986,12,12
1987,16,15
1988,14,14
1989,15,15
1990,10,10
1991,7,7
1992,16,16
1993,6,6
1994,6,6
1995,0,0
1996,8,8
1997,0,0
1998,7,7
1999,0,0
2000,5,5
2001,0,0
2002,7,7
2003,0,0
2004,0,0
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,7,7
2015,0,0
2016,6,6
2017,0,0
2018,0,0
2019,6,6
2020,0,0
