YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,5,0
1916,6,0
1917,7,0
1918,6,0
1919,9,0
1920,7,0
1921,10,0
1922,9,1
1923,5,0
1924,12,1
1925,12,2
1926,12,2
1927,12,2
1928,13,2
1929,14,3
1930,9,2
1931,10,3
1932,13,4
1933,11,4
1934,16,6
1935,21,8
1936,20,8
1937,18,8
1938,16,8
1939,16,8
1940,17,9
1941,18,10
1942,19,11
1943,22,13
1944,15,9
1945,18,12
1946,15,10
1947,13,9
1948,9,6
1949,6,4
1950,13,10
1951,6,5
1952,8,6
1953,11,9
1954,9,7
1955,17,14
1956,10,8
1957,13,11
1958,17,14
1959,7,6
1960,10,9
1961,10,9
1962,9,8
1963,12,11
1964,8,7
1965,10,9
1966,10,9
1967,10,9
1968,8,7
1969,11,10
1970,16,15
1971,8,7
1972,0,0
1973,8,7
1974,7,7
1975,7,7
1976,7,7
1977,0,0
1978,0,0
1979,5,5
1980,11,11
1981,7,7
1982,9,9
1983,5,5
1984,8,8
1985,7,7
1986,6,6
1987,0,0
1988,7,7
1989,0,0
1990,9,9
