YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,0,0
1915,0,0
1916,8,0
1917,0,0
1918,10,0
1919,8,0
1920,8,0
1921,10,0
1922,0,0
1923,7,0
1924,11,1
1925,5,0
1926,8,1
1927,7,1
1928,6,1
1929,8,1
1930,11,2
1931,12,2
1932,7,2
1933,5,1
1934,8,2
1935,9,3
1936,6,2
1937,11,4
1938,9,4
1939,13,6
1940,5,2
1941,5,2
1942,12,6
1943,8,4
1944,10,6
1945,6,4
1946,15,9
1947,19,12
1948,8,5
1949,11,8
1950,8,6
1951,6,4
1952,11,8
1953,15,11
1954,13,10
1955,16,12
1956,24,19
1957,16,13
1958,8,7
1959,8,7
1960,14,12
1961,8,7
1962,0,0
1963,12,10
1964,12,10
1965,15,13
1966,7,6
1967,12,11
1968,8,7
1969,7,6
1970,7,6
1971,10,9
1972,7,6
1973,8,7
1974,7,6
1975,13,12
1976,13,12
1977,7,7
1978,12,11
1979,12,11
1980,19,18
1981,9,9
1982,8,8
1983,7,7
1984,5,5
1985,8,8
1986,5,5
1987,10,10
1988,11,11
1989,11,11
1990,7,7
1991,7,7
1992,9,9
1993,11,11
1994,6,6
1995,0,0
1996,11,11
1997,0,0
1998,7,7
1999,0,0
2000,10,10
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,6,6
2006,5,5
2007,5,5
2008,0,0
2009,5,5
2010,5,5
2011,0,0
2012,8,8
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
