YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,7,0
1905,5,0
1906,5,0
1907,0,0
1908,0,0
1909,7,0
1910,0,0
1911,10,0
1912,27,0
1913,26,0
1914,30,0
1915,55,1
1916,49,1
1917,57,1
1918,41,1
1919,50,1
1920,48,1
1921,53,2
1922,59,4
1923,53,5
1924,50,5
1925,54,7
1926,64,10
1927,27,5
1928,43,8
1929,37,8
1930,45,11
1931,28,7
1932,27,8
1933,24,8
1934,25,9
1935,27,11
1936,34,14
1937,19,9
1938,23,11
1939,13,7
1940,17,9
1941,17,10
1942,20,12
1943,21,13
1944,24,15
1945,16,10
1946,17,11
1947,18,13
1948,16,11
1949,20,15
1950,26,20
1951,22,17
1952,20,16
1953,23,18
1954,18,14
1955,39,32
1956,31,25
1957,39,32
1958,34,29
1959,28,24
1960,46,40
1961,50,43
1962,36,31
1963,51,45
1964,31,27
1965,38,34
1966,28,25
1967,21,19
1968,27,25
1969,34,31
1970,32,29
1971,29,27
1972,36,33
1973,36,34
1974,30,28
1975,32,30
1976,31,29
1977,30,28
1978,30,29
1979,35,33
1980,28,27
1981,33,32
1982,20,19
1983,20,19
1984,34,33
1985,16,15
1986,30,29
1987,38,37
1988,21,20
1989,35,34
1990,33,32
1991,35,34
1992,40,39
1993,84,82
1994,121,119
1995,117,115
1996,122,120
1997,112,110
1998,66,65
1999,73,72
2000,57,56
2001,52,51
2002,30,30
2003,38,38
2004,36,36
2005,28,28
2006,36,36
2007,33,33
2008,22,22
2009,17,17
2010,32,32
2011,30,30
2012,29,29
2013,33,33
