YOB,Born,Alive
1900,12,0
1901,6,0
1902,5,0
1903,10,0
1904,0,0
1905,11,0
1906,8,0
1907,10,0
1908,6,0
1909,9,0
1910,0,0
1911,7,0
1912,13,0
1913,11,0
1914,9,0
1915,18,0
1916,16,0
1917,25,0
1918,15,0
1919,11,0
1920,19,0
1921,15,1
1922,13,1
1923,8,1
1924,13,1
1925,11,1
1926,14,2
1927,9,2
1928,7,1
1929,6,1
1930,9,2
1931,8,2
1932,11,3
1933,8,3
1934,8,3
1935,7,3
1936,0,0
1937,9,4
1938,7,3
1939,0,0
1940,6,3
1941,0,0
1942,5,3
1943,8,5
1944,6,4
1945,5,3
1946,0,0
1947,0,0
1948,6,4
1949,6,4
1950,0,0
1951,0,0
1952,5,4
1953,0,0
1954,0,0
1955,6,5
1956,5,4
1957,6,5
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,6,5
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,5,5
