YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,0
1925,6,0
1926,0,0
1927,0,0
1928,7,1
1929,6,0
1930,9,1
1931,6,1
1932,5,1
1933,19,3
1934,16,3
1935,10,2
1936,22,6
1937,12,4
1938,19,6
1939,15,5
1940,20,8
1941,41,17
1942,66,30
1943,104,50
1944,207,105
1945,262,140
1946,483,270
1947,809,475
1948,1020,627
1949,1086,697
1950,1301,870
1951,1542,1054
1952,2052,1434
1953,2842,2029
1954,3128,2281
1955,3064,2280
1956,3264,2478
1957,3520,2726
1958,3786,2989
1959,3450,2776
1960,2576,2112
1961,2256,1867
1962,1881,1572
1963,1681,1418
1964,1357,1156
1965,1118,961
1966,945,820
1967,765,670
1968,769,680
1969,594,530
1970,559,503
1971,527,477
1972,506,460
1973,497,454
1974,475,436
1975,534,493
1976,551,511
1977,553,516
1978,500,469
1979,526,496
1980,575,544
1981,580,550
1982,556,529
1983,501,478
1984,510,488
1985,500,479
1986,434,417
1987,406,391
1988,429,414
1989,424,410
1990,382,370
1991,363,353
1992,324,315
1993,311,303
1994,252,246
1995,251,245
1996,211,206
1997,224,220
1998,160,157
1999,188,185
2000,176,173
2001,167,165
2002,172,170
2003,141,139
2004,143,141
2005,149,147
2006,165,163
2007,148,147
2008,130,129
2009,123,122
2010,119,118
2011,109,108
2012,97,96
2013,105,104
2014,107,106
2015,89,88
2016,78,78
2017,86,86
2018,66,66
2019,65,65
2020,65,65
