YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,6,0
1920,0,0
1921,5,0
1922,7,0
1923,9,0
1924,12,1
1925,13,1
1926,17,2
1927,20,2
1928,18,2
1929,21,3
1930,20,3
1931,25,5
1932,21,5
1933,22,6
1934,21,6
1935,17,5
1936,34,12
1937,33,13
1938,38,16
1939,37,16
1940,55,26
1941,61,30
1942,96,50
1943,237,130
1944,431,247
1945,505,301
1946,830,515
1947,1121,723
1948,1280,857
1949,1361,944
1950,1485,1066
1951,1896,1385
1952,2585,1921
1953,3175,2398
1954,3372,2589
1955,3155,2462
1956,3653,2896
1957,4668,3758
1958,5458,4462
1959,4935,4096
1960,4224,3558
1961,3731,3168
1962,3414,2923
1963,3218,2777
1964,2856,2484
1965,2254,1976
1966,1745,1542
1967,1589,1415
1968,1431,1284
1969,1271,1149
1970,1186,1081
1971,859,786
1972,683,628
1973,622,574
1974,517,480
1975,500,466
1976,460,431
1977,439,413
1978,404,382
1979,496,470
1980,442,421
1981,449,429
1982,491,470
1983,437,419
1984,386,371
1985,443,426
1986,419,404
1987,437,422
1988,385,373
1989,366,355
1990,377,367
1991,346,337
1992,312,304
1993,316,309
1994,266,260
1995,215,211
1996,214,210
1997,190,187
1998,165,162
1999,165,163
2000,165,163
2001,144,142
2002,146,144
2003,130,129
2004,120,119
2005,152,150
2006,133,132
2007,125,124
2008,110,109
2009,107,106
2010,107,106
2011,98,97
2012,81,81
2013,73,73
2014,88,88
2015,81,81
2016,66,66
2017,62,62
