YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,6,0
1918,10,0
1919,5,0
1920,9,0
1921,8,0
1922,9,0
1923,11,1
1924,0,0
1925,8,1
1926,6,1
1927,10,1
1928,9,1
1929,6,1
1930,6,1
1931,15,3
1932,0,0
1933,11,3
1934,10,3
1935,5,2
1936,9,3
1937,7,3
1938,12,5
1939,9,4
1940,10,5
1941,15,7
1942,19,10
1943,11,6
1944,10,6
1945,18,11
1946,12,7
1947,17,11
1948,14,9
1949,9,6
1950,11,8
1951,11,8
1952,11,8
1953,11,8
1954,19,15
1955,5,4
1956,10,8
1957,20,16
1958,18,15
1959,16,13
1960,16,13
1961,10,8
1962,15,13
1963,20,17
1964,16,14
1965,25,22
1966,12,11
1967,15,13
1968,12,11
1969,26,24
1970,20,18
1971,23,21
1972,21,19
1973,11,10
1974,16,15
1975,14,13
1976,15,14
1977,19,18
1978,19,18
1979,21,20
1980,8,8
1981,13,12
1982,11,11
1983,17,16
1984,16,15
1985,15,14
1986,21,20
1987,26,25
1988,8,8
1989,6,6
1990,0,0
1991,5,5
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
