YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,13,0
1915,14,0
1916,17,0
1917,14,0
1918,20,0
1919,10,0
1920,21,0
1921,22,1
1922,11,1
1923,19,2
1924,19,2
1925,18,2
1926,11,2
1927,13,2
1928,21,4
1929,14,3
1930,15,4
1931,9,2
1932,14,4
1933,5,2
1934,9,3
1935,8,3
1936,9,4
1937,9,4
1938,11,5
1939,8,4
1940,11,6
1941,7,4
1942,7,4
1943,6,4
1944,5,3
1945,11,7
1946,0,0
1947,0,0
1948,5,4
1949,6,4
1950,0,0
1951,7,5
1952,5,4
1953,0,0
1954,7,6
1955,6,5
1956,0,0
1957,6,5
1958,0,0
1959,0,0
1960,0,0
1961,5,4
1962,6,5
1963,0,0
1964,5,4
1965,5,4
1966,5,4
1967,0,0
1968,5,5
