YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,6,0
1923,5,0
1924,6,1
1925,9,1
1926,0,0
1927,6,1
1928,9,2
1929,9,2
1930,7,2
1931,9,2
1932,10,3
1933,10,3
1934,10,4
1935,19,7
1936,12,5
1937,10,5
1938,15,7
1939,28,14
1940,22,12
1941,21,12
1942,19,11
1943,17,10
1944,18,11
1945,12,8
1946,41,28
1947,59,41
1948,31,22
1949,50,37
1950,39,30
1951,35,27
1952,65,51
1953,81,64
1954,96,77
1955,103,83
1956,148,121
1957,151,125
1958,204,171
1959,208,177
1960,207,178
1961,312,270
1962,362,316
1963,388,341
1964,411,364
1965,353,314
1966,305,274
1967,254,229
1968,345,314
1969,374,342
1970,312,287
1971,354,327
1972,318,295
1973,231,215
1974,201,188
1975,199,187
1976,165,156
1977,248,235
1978,211,200
1979,232,221
1980,240,230
1981,212,203
1982,190,183
1983,157,151
1984,146,141
1985,158,153
1986,149,144
1987,128,124
1988,120,117
1989,142,138
1990,111,108
1991,107,105
1992,104,102
1993,79,77
1994,72,71
1995,53,52
1996,61,60
1997,46,45
1998,35,35
1999,56,55
2000,50,49
2001,41,41
2002,44,44
2003,36,36
2004,31,31
2005,47,47
2006,39,39
2007,34,34
2008,38,38
2009,34,34
2010,42,42
2011,24,24
2012,34,34
2013,32,32
