YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,8,0
1921,5,0
1922,8,1
1923,7,1
1924,0,0
1925,8,1
1926,5,1
1927,6,1
1928,0,0
1929,6,1
1930,5,1
1931,9,2
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,5,2
1938,0,0
1939,5,3
1940,0,0
1941,5,3
1942,0,0
1943,0,0
1944,0,0
1945,7,5
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,9,7
1952,0,0
1953,0,0
1954,8,6
1955,6,5
1956,5,4
1957,9,7
1958,9,8
1959,8,7
1960,11,9
1961,10,9
1962,8,7
1963,19,17
1964,13,12
1965,14,12
1966,5,4
1967,5,5
1968,11,10
1969,6,5
1970,5,5
1971,6,6
1972,5,5
1973,0,0
1974,5,5
1975,0,0
1976,6,6
1977,6,6
1978,0,0
1979,0,0
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,5,5
