YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,0
1925,0,0
1926,0,0
1927,0,0
1928,5,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,5,1
1936,0,0
1937,0,0
1938,11,4
1939,6,2
1940,5,2
1941,6,3
1942,0,0
1943,5,2
1944,7,4
1945,5,3
1946,12,7
1947,19,11
1948,18,11
1949,9,6
1950,19,13
1951,21,14
1952,29,20
1953,35,25
1954,30,22
1955,43,32
1956,52,39
1957,64,50
1958,57,45
1959,46,37
1960,59,48
1961,55,46
1962,88,74
1963,88,74
1964,102,87
1965,94,81
1966,90,78
1967,90,79
1968,214,189
1969,237,211
1970,246,221
1971,150,136
1972,157,143
1973,91,83
1974,83,76
1975,84,78
1976,66,61
1977,75,70
1978,50,47
1979,43,41
1980,40,38
1981,43,41
1982,42,40
1983,28,27
1984,35,33
1985,36,34
1986,32,31
1987,18,17
1988,26,25
1989,44,43
1990,32,31
1991,22,21
1992,15,15
1993,13,13
1994,8,8
1995,12,12
1996,7,7
1997,6,6
1998,7,7
1999,12,12
2000,7,7
2001,0,0
2002,8,8
2003,0,0
2004,7,7
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,5,5
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,5,5
