YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,6,0
1920,5,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,6,0
1926,10,1
1927,7,1
1928,0,0
1929,8,1
1930,13,2
1931,17,3
1932,24,5
1933,38,10
1934,65,18
1935,84,27
1936,93,32
1937,137,52
1938,142,58
1939,198,88
1940,215,102
1941,293,146
1942,425,223
1943,522,286
1944,523,299
1945,545,325
1946,829,515
1947,922,595
1948,770,516
1949,526,365
1950,349,251
1951,287,210
1952,279,207
1953,348,263
1954,403,309
1955,500,390
1956,763,605
1957,1281,1031
1958,1699,1389
1959,1877,1558
1960,1891,1593
1961,1839,1562
1962,1706,1461
1963,1593,1375
1964,1334,1160
1965,1144,1003
1966,940,831
1967,842,750
1968,818,734
1969,1004,908
1970,784,714
1971,667,611
1972,499,459
1973,410,379
1974,377,350
1975,320,298
1976,345,323
1977,310,291
1978,270,255
1979,282,267
1980,296,282
1981,242,231
1982,241,231
1983,180,173
1984,178,171
1985,177,170
1986,186,179
1987,168,162
1988,147,142
1989,184,179
1990,191,186
1991,155,151
1992,136,133
1993,141,138
1994,119,116
1995,127,124
1996,123,121
1997,117,115
1998,103,101
1999,106,105
2000,95,94
2001,88,87
2002,79,78
2003,86,85
2004,74,73
2005,84,83
2006,92,91
2007,69,68
2008,49,49
2009,63,63
2010,58,58
2011,53,53
2012,59,59
2013,43,43
2014,62,62
2015,39,39
2016,47,47
2017,46,46
