YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,7,0
1919,6,0
1920,5,0
1921,8,0
1922,10,1
1923,5,0
1924,10,1
1925,9,1
1926,12,2
1927,8,1
1928,11,2
1929,15,3
1930,10,2
1931,16,4
1932,25,7
1933,14,5
1934,21,8
1935,22,9
1936,17,7
1937,23,10
1938,32,15
1939,17,9
1940,30,16
1941,20,11
1942,40,24
1943,30,18
1944,29,18
1945,34,22
1946,58,39
1947,61,42
1948,56,40
1949,61,45
1950,75,57
1951,122,94
1952,139,108
1953,143,113
1954,155,124
1955,169,137
1956,184,151
1957,217,180
1958,190,160
1959,223,190
1960,276,238
1961,255,221
1962,266,232
1963,251,221
1964,251,222
1965,292,260
1966,261,234
1967,265,239
1968,282,256
1969,253,232
1970,323,298
1971,348,322
1972,320,297
1973,325,303
1974,361,338
1975,423,397
1976,342,323
1977,371,351
1978,396,376
1979,455,434
1980,459,439
1981,445,427
1982,385,370
1983,428,412
1984,441,425
1985,403,390
1986,422,409
1987,408,396
1988,431,419
1989,395,385
1990,385,376
1991,392,383
1992,403,394
1993,393,385
1994,473,464
1995,441,433
1996,384,378
1997,404,398
1998,435,429
1999,365,361
2000,430,425
2001,446,441
2002,417,413
2003,405,401
2004,453,449
2005,431,427
2006,437,433
2007,452,448
2008,415,412
2009,345,342
2010,318,316
2011,276,274
2012,236,235
2013,250,249
