YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,5,1
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,6,3
1938,9,4
1939,6,3
1940,0,0
1941,5,3
1942,0,0
1943,5,3
1944,6,4
1945,0,0
1946,0,0
1947,6,4
1948,8,6
1949,0,0
1950,8,6
1951,7,5
1952,0,0
1953,0,0
1954,9,7
1955,7,6
1956,8,7
1957,9,7
1958,8,7
1959,5,4
1960,5,4
1961,10,9
1962,8,7
1963,10,9
1964,13,12
1965,8,7
1966,11,10
1967,6,5
1968,6,5
1969,0,0
1970,10,9
1971,11,10
1972,12,11
1973,7,7
1974,5,5
1975,11,10
1976,8,8
1977,0,0
1978,0,0
1979,9,9
1980,0,0
1981,10,10
1982,0,0
1983,5,5
1984,10,10
1985,8,8
1986,11,11
1987,5,5
1988,6,6
1989,0,0
1990,10,10
1991,8,8
1992,5,5
1993,0,0
1994,0,0
1995,7,7
1996,0,0
1997,0,0
1998,0,0
1999,6,6
2000,5,5
2001,0,0
2002,0,0
2003,0,0
2004,5,5
