YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,6,1
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,8,2
1932,10,3
1933,0,0
1934,5,2
1935,6,2
1936,8,3
1937,5,2
1938,12,6
1939,11,6
1940,15,8
1941,11,6
1942,13,8
1943,7,4
1944,13,8
1945,22,14
1946,24,16
1947,22,15
1948,21,15
1949,32,24
1950,29,22
1951,17,13
1952,28,22
1953,27,21
1954,26,21
1955,46,37
1956,25,20
1957,30,25
1958,30,25
1959,20,17
1960,34,29
1961,46,40
1962,21,18
1963,37,33
1964,28,25
1965,23,20
1966,19,17
1967,30,27
1968,29,26
1969,18,16
1970,21,19
1971,29,27
1972,20,19
1973,17,16
1974,24,22
1975,24,23
1976,14,13
1977,14,13
1978,25,24
1979,30,29
1980,23,22
1981,25,24
1982,28,27
1983,26,25
1984,14,14
1985,24,23
1986,21,20
1987,22,21
1988,18,17
1989,18,18
1990,18,18
1991,15,15
1992,15,15
1993,15,15
1994,12,12
1995,13,13
1996,13,13
1997,9,9
1998,10,10
1999,16,16
2000,13,13
2001,9,9
2002,9,9
2003,17,17
2004,13,13
2005,12,12
2006,7,7
2007,11,11
2008,5,5
2009,8,8
2010,0,0
2011,6,6
2012,8,8
