YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,6,0
1915,7,0
1916,7,0
1917,8,0
1918,6,0
1919,0,0
1920,5,0
1921,0,0
1922,5,0
1923,0,0
1924,7,0
1925,8,0
1926,8,0
1927,10,1
1928,5,0
1929,0,0
1930,11,1
1931,7,1
1932,9,1
1933,8,1
1934,6,1
1935,8,2
1936,8,2
1937,8,2
1938,8,3
1939,7,3
1940,9,4
1941,12,5
1942,13,6
1943,13,6
1944,10,5
1945,6,3
1946,13,7
1947,8,5
1948,16,10
1949,13,8
1950,17,11
1951,12,8
1952,11,8
1953,0,0
1954,13,9
1955,10,7
1956,10,8
1957,12,9
1958,8,6
1959,10,8
1960,9,7
1961,5,4
1962,14,12
1963,16,13
1964,9,8
1965,13,11
1966,9,8
1967,10,9
1968,8,7
1969,7,6
1970,11,10
1971,10,9
1972,10,9
1973,10,9
1974,0,0
1975,10,9
1976,12,11
1977,7,7
1978,8,7
1979,11,10
1980,11,10
1981,10,9
1982,8,8
1983,9,9
1984,11,11
1985,7,7
1986,5,5
1987,0,0
1988,6,6
1989,9,9
1990,13,13
1991,10,10
1992,8,8
1993,6,6
1994,5,5
1995,11,11
1996,10,10
1997,5,5
1998,5,5
1999,9,9
2000,7,7
2001,5,5
2002,0,0
2003,6,6
2004,8,8
2005,5,5
2006,6,6
2007,0,0
2008,9,9
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
