YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,0,0
1922,6,0
1923,0,0
1924,0,0
1925,5,1
1926,5,1
1927,6,1
1928,9,2
1929,8,2
1930,7,2
1931,5,1
1932,12,4
1933,8,3
1934,8,3
1935,9,4
1936,16,7
1937,16,7
1938,15,7
1939,10,5
1940,25,14
1941,23,13
1942,25,15
1943,32,19
1944,30,19
1945,42,27
1946,48,32
1947,48,33
1948,39,28
1949,31,23
1950,44,33
1951,43,33
1952,48,37
1953,55,43
1954,74,59
1955,51,41
1956,61,50
1957,74,61
1958,86,72
1959,112,95
1960,110,95
1961,125,108
1962,163,142
1963,188,165
1964,220,195
1965,193,172
1966,182,163
1967,182,164
1968,175,159
1969,163,149
1970,169,156
1971,143,132
1972,143,133
1973,86,80
1974,110,103
1975,114,107
1976,97,91
1977,91,86
1978,114,108
1979,73,70
1980,69,66
1981,51,49
1982,70,67
1983,39,38
1984,63,61
1985,59,57
1986,58,56
1987,50,49
1988,84,82
1989,95,93
1990,68,66
1991,93,91
1992,88,86
1993,70,69
1994,76,75
1995,69,68
1996,104,102
1997,76,75
1998,68,67
1999,69,68
2000,74,73
2001,76,75
2002,56,55
2003,70,69
2004,68,67
2005,59,58
2006,71,70
2007,71,70
2008,60,60
2009,71,70
2010,64,64
2011,54,54
2012,68,68
2013,44,44
