YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,5,1
1932,6,2
1933,0,0
1934,6,2
1935,8,3
1936,11,5
1937,0,0
1938,8,4
1939,15,8
1940,14,8
1941,16,9
1942,25,15
1943,27,16
1944,25,16
1945,29,19
1946,32,22
1947,38,26
1948,33,24
1949,45,33
1950,27,20
1951,47,36
1952,31,24
1953,40,32
1954,42,34
1955,53,43
1956,41,34
1957,38,32
1958,35,29
1959,41,35
1960,31,27
1961,37,32
1962,26,23
1963,25,22
1964,30,27
1965,21,19
1966,37,33
1967,24,22
1968,30,27
1969,21,19
1970,24,22
1971,23,21
1972,16,15
1973,14,13
1974,16,15
1975,18,17
1976,0,0
1977,11,10
1978,14,13
1979,13,12
1980,16,15
1981,11,11
1982,17,16
1983,12,12
1984,11,11
1985,5,5
1986,7,7
1987,15,15
1988,14,14
1989,14,14
1990,10,10
1991,13,13
1992,11,11
1993,9,9
1994,11,11
1995,10,10
1996,8,8
1997,7,7
1998,6,6
1999,9,9
2000,8,8
2001,7,7
2002,7,7
2003,0,0
2004,7,7
2005,6,6
2006,13,13
2007,8,8
2008,8,8
2009,5,5
2010,7,7
2011,5,5
2012,9,9
2013,6,6
