YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,7,0
1914,13,0
1915,16,0
1916,10,0
1917,16,0
1918,16,0
1919,24,0
1920,32,1
1921,30,1
1922,23,1
1923,30,3
1924,25,3
1925,20,3
1926,20,3
1927,29,5
1928,34,7
1929,30,6
1930,32,8
1931,20,5
1932,18,5
1933,14,5
1934,10,4
1935,12,5
1936,18,8
1937,24,11
1938,11,5
1939,16,8
1940,15,8
1941,14,8
1942,24,14
1943,22,13
1944,14,9
1945,15,10
1946,14,9
1947,14,10
1948,20,14
1949,14,10
1950,12,9
1951,23,18
1952,18,14
1953,18,14
1954,22,18
1955,15,12
1956,18,15
1957,25,21
1958,13,11
1959,15,13
1960,25,22
1961,19,16
1962,12,10
1963,22,19
1964,24,21
1965,10,9
1966,13,12
1967,11,10
1968,17,15
1969,16,15
1970,12,11
1971,5,5
1972,12,11
1973,6,6
1974,9,8
1975,13,12
1976,6,6
1977,5,5
1978,5,5
1979,14,13
1980,6,6
1981,8,8
1982,8,8
1983,9,9
1984,0,0
1985,9,9
1986,5,5
1987,6,6
1988,0,0
1989,7,7
1990,9,9
1991,9,9
1992,6,6
1993,6,6
1994,8,8
1995,0,0
1996,7,7
1997,10,10
1998,6,6
1999,5,5
2000,6,6
2001,0,0
2002,5,5
2003,7,7
2004,0,0
2005,0,0
2006,6,6
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,5,5
