YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,9,0
1916,5,0
1917,0,0
1918,8,0
1919,8,0
1920,7,0
1921,11,0
1922,7,0
1923,0,0
1924,8,0
1925,5,0
1926,7,0
1927,9,1
1928,9,1
1929,9,1
1930,7,1
1931,5,1
1932,5,1
1933,0,0
1934,7,1
1935,6,1
1936,10,3
1937,8,2
1938,13,4
1939,13,5
1940,16,6
1941,8,3
1942,13,6
1943,13,6
1944,9,5
1945,14,7
1946,11,6
1947,12,7
1948,32,20
1949,11,7
1950,18,12
1951,16,11
1952,19,13
1953,20,14
1954,19,14
1955,24,18
1956,30,23
1957,28,22
1958,14,11
1959,13,10
1960,22,18
1961,32,26
1962,24,20
1963,21,18
1964,17,14
1965,21,18
1966,20,17
1967,10,9
1968,14,12
1969,11,10
1970,15,13
1971,10,9
1972,7,6
1973,10,9
1974,21,19
1975,9,8
1976,12,11
1977,15,14
1978,8,7
1979,9,8
1980,9,9
1981,10,9
1982,9,9
1983,7,7
1984,12,11
1985,9,9
1986,5,5
1987,9,9
1988,5,5
1989,5,5
1990,7,7
1991,12,12
1992,8,8
1993,5,5
1994,0,0
1995,7,7
1996,6,6
1997,0,0
1998,7,7
1999,0,0
2000,0,0
2001,0,0
2002,7,7
2003,9,9
2004,5,5
2005,0,0
2006,0,0
2007,7,7
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,5,5
2018,0,0
2019,0,0
2020,0,0
