YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,10,0
1915,9,0
1916,15,0
1917,13,0
1918,16,0
1919,9,0
1920,9,0
1921,10,0
1922,11,0
1923,10,0
1924,13,0
1925,13,1
1926,8,0
1927,9,1
1928,15,1
1929,12,1
1930,9,1
1931,17,2
1932,10,2
1933,8,1
1934,11,2
1935,12,3
1936,8,2
1937,8,2
1938,14,5
1939,8,3
1940,6,2
1941,15,6
1942,16,7
1943,11,5
1944,11,6
1945,8,4
1946,12,7
1947,10,6
1948,15,9
1949,7,4
1950,14,9
1951,14,10
1952,9,6
1953,5,4
1954,13,9
1955,8,6
1956,12,9
1957,9,7
1958,8,6
1959,0,0
1960,9,7
1961,6,5
1962,0,0
1963,6,5
1964,0,0
1965,5,4
1966,6,5
1967,0,0
1968,7,6
1969,7,6
1970,6,5
1971,7,6
1972,0,0
1973,5,5
1974,0,0
1975,6,6
1976,0,0
1977,6,6
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,6,6
1985,7,7
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
