YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,7,0
1917,5,0
1918,5,0
1919,5,0
1920,8,0
1921,5,0
1922,5,0
1923,11,1
1924,6,0
1925,9,1
1926,6,1
1927,8,1
1928,14,2
1929,10,1
1930,6,1
1931,14,3
1932,13,3
1933,13,3
1934,10,3
1935,8,3
1936,0,0
1937,10,4
1938,15,6
1939,6,3
1940,11,5
1941,7,3
1942,12,6
1943,15,8
1944,8,5
1945,16,10
1946,18,11
1947,8,5
1948,17,11
1949,22,15
1950,20,14
1951,19,14
1952,24,18
1953,28,21
1954,21,16
1955,30,23
1956,32,25
1957,32,26
1958,41,34
1959,49,41
1960,54,45
1961,51,43
1962,46,39
1963,56,48
1964,51,44
1965,37,32
1966,26,23
1967,40,36
1968,36,32
1969,45,41
1970,45,41
1971,51,47
1972,53,49
1973,46,42
1974,53,49
1975,50,47
1976,52,49
1977,48,45
1978,50,47
1979,59,56
1980,46,44
1981,70,67
1982,53,51
1983,60,58
1984,61,59
1985,69,66
1986,75,72
1987,65,63
1988,78,76
1989,80,78
1990,98,95
1991,112,109
1992,90,88
1993,109,107
1994,101,99
1995,113,111
1996,119,117
1997,120,118
1998,137,135
1999,149,147
2000,151,149
2001,155,153
2002,175,173
2003,173,171
2004,170,168
2005,199,197
2006,236,234
2007,215,213
2008,247,245
2009,231,229
2010,248,246
2011,212,211
2012,225,224
2013,227,226
2014,245,244
2015,239,238
2016,256,256
2017,302,302
