YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,7,2
1936,0,0
1937,0,0
1938,6,2
1939,0,0
1940,5,2
1941,7,3
1942,8,4
1943,0,0
1944,5,3
1945,7,4
1946,5,3
1947,5,3
1948,7,4
1949,14,9
1950,12,8
1951,12,8
1952,16,11
1953,23,16
1954,11,8
1955,24,18
1956,18,14
1957,18,14
1958,25,20
1959,23,19
1960,24,20
1961,22,18
1962,27,23
1963,32,27
1964,32,27
1965,33,28
1966,34,30
1967,37,32
1968,35,31
1969,37,33
1970,43,39
1971,44,40
1972,38,35
1973,41,37
1974,42,39
1975,35,32
1976,33,31
1977,38,35
1978,33,31
1979,31,29
1980,32,30
1981,19,18
1982,35,33
1983,29,28
1984,23,22
1985,21,20
1986,35,34
1987,28,27
1988,31,30
1989,37,36
1990,28,27
1991,24,23
1992,21,20
1993,16,16
1994,27,26
1995,14,14
1996,16,16
1997,21,21
1998,17,17
1999,20,20
2000,32,32
2001,17,17
2002,14,14
2003,10,10
2004,14,14
2005,13,13
2006,0,0
2007,10,10
2008,16,16
2009,0,0
2010,5,5
2011,8,8
2012,0,0
2013,0,0
2014,5,5
2015,0,0
2016,6,6
2017,0,0
2018,0,0
2019,5,5
2020,0,0
