YOB,Born,Alive
1900,10,0
1901,7,0
1902,8,0
1903,6,0
1904,8,0
1905,0,0
1906,5,0
1907,11,0
1908,10,0
1909,0,0
1910,7,0
1911,7,0
1912,10,0
1913,19,0
1914,10,0
1915,26,0
1916,45,0
1917,36,0
1918,37,0
1919,29,0
1920,37,0
1921,32,1
1922,33,1
1923,32,2
1924,28,2
1925,31,3
1926,24,2
1927,31,3
1928,18,2
1929,25,4
1930,14,2
1931,16,3
1932,15,3
1933,23,6
1934,20,6
1935,14,4
1936,24,8
1937,21,8
1938,11,5
1939,15,7
1940,16,8
1941,18,9
1942,13,7
1943,14,8
1944,20,11
1945,16,10
1946,15,9
1947,16,10
1948,9,6
1949,7,5
1950,11,8
1951,12,9
1952,14,10
1953,9,7
1954,5,4
1955,15,12
1956,12,10
1957,0,0
1958,10,8
1959,0,0
1960,9,8
1961,10,8
1962,7,6
1963,7,6
1964,6,5
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
