YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,6,0
1913,9,0
1914,14,0
1915,10,0
1916,14,0
1917,12,0
1918,17,0
1919,26,0
1920,20,0
1921,17,0
1922,21,0
1923,27,1
1924,22,1
1925,14,1
1926,15,1
1927,18,1
1928,25,2
1929,16,1
1930,24,2
1931,14,2
1932,14,2
1933,8,1
1934,7,1
1935,12,3
1936,16,4
1937,13,4
1938,10,3
1939,10,4
1940,9,4
1941,13,6
1942,6,3
1943,10,5
1944,19,10
1945,8,4
1946,11,6
1947,16,9
1948,18,11
1949,7,4
1950,14,9
1951,16,11
1952,10,7
1953,7,5
1954,13,9
1955,11,8
1956,6,5
1957,13,10
1958,10,8
1959,6,5
1960,10,8
1961,6,5
1962,5,4
1963,6,5
1964,7,6
1965,8,7
1966,12,10
1967,5,4
1968,0,0
1969,5,4
1970,0,0
1971,6,5
1972,0,0
1973,0,0
1974,5,5
1975,0,0
1976,5,5
1977,5,5
1978,5,5
1979,0,0
1980,0,0
1981,6,6
1982,0,0
1983,0,0
1984,0,0
1985,5,5
1986,0,0
1987,6,6
1988,0,0
1989,7,7
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,6,6
1995,6,6
1996,7,7
1997,8,8
1998,7,7
1999,6,6
2000,0,0
2001,0,0
2002,5,5
2003,6,6
2004,6,6
2005,0,0
2006,0,0
2007,0,0
2008,5,5
2009,0,0
2010,6,6
2011,5,5
2012,5,5
2013,0,0
2014,7,7
2015,0,0
2016,5,5
2017,8,8
2018,7,7
2019,7,7
2020,11,11
