YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,9,0
1919,0,0
1920,0,0
1921,11,0
1922,0,0
1923,6,0
1924,0,0
1925,6,0
1926,0,0
1927,11,1
1928,8,1
1929,6,1
1930,9,1
1931,15,3
1932,10,2
1933,16,4
1934,14,4
1935,12,4
1936,12,4
1937,27,10
1938,40,16
1939,61,27
1940,33,16
1941,35,17
1942,28,15
1943,27,15
1944,25,14
1945,26,16
1946,29,18
1947,28,18
1948,30,20
1949,21,15
1950,24,17
1951,22,16
1952,15,11
1953,13,10
1954,19,15
1955,21,16
1956,12,10
1957,14,11
1958,17,14
1959,11,9
1960,14,12
1961,20,17
1962,16,14
1963,25,22
1964,11,10
1965,10,9
1966,17,15
1967,14,12
1968,14,13
1969,19,17
1970,19,17
1971,11,10
1972,18,17
1973,8,7
1974,8,7
1975,7,7
1976,7,7
1977,11,10
1978,7,7
1979,0,0
1980,0,0
1981,8,8
1982,6,6
1983,7,7
1984,6,6
1985,7,7
1986,17,16
1987,6,6
1988,5,5
1989,9,9
1990,11,11
1991,13,13
1992,8,8
1993,11,11
1994,12,12
1995,12,12
1996,12,12
1997,11,11
1998,18,18
1999,15,15
2000,21,21
2001,9,9
2002,21,21
2003,16,16
2004,23,23
2005,14,14
2006,21,21
2007,28,28
2008,19,19
2009,22,22
2010,22,22
2011,8,8
2012,10,10
2013,16,16
2014,7,7
2015,6,6
2016,7,7
2017,11,11
