YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,0,0
1914,5,0
1915,5,0
1916,0,0
1917,8,0
1918,9,0
1919,6,0
1920,6,0
1921,9,0
1922,7,0
1923,10,1
1924,6,1
1925,12,2
1926,12,2
1927,11,2
1928,6,1
1929,7,1
1930,12,3
1931,5,1
1932,0,0
1933,0,0
1934,0,0
1935,6,2
1936,6,3
1937,6,3
1938,0,0
1939,8,4
1940,0,0
1941,0,0
1942,8,5
1943,5,3
1944,9,6
1945,10,7
1946,13,9
1947,15,10
1948,15,11
1949,21,15
1950,26,20
1951,22,17
1952,30,23
1953,26,21
1954,28,22
1955,43,35
1956,36,30
1957,29,24
1958,23,19
1959,62,53
1960,97,83
1961,122,106
1962,123,107
1963,99,87
1964,85,75
1965,91,81
1966,87,78
1967,64,58
1968,55,50
1969,48,44
1970,33,30
1971,45,42
1972,30,28
1973,26,24
1974,30,28
1975,22,21
1976,23,22
1977,21,20
1978,34,32
1979,30,29
1980,30,29
1981,50,48
1982,40,38
1983,53,51
1984,52,50
1985,54,52
1986,59,57
1987,58,56
1988,52,51
1989,75,73
1990,69,67
1991,55,54
1992,48,47
1993,39,38
1994,46,45
1995,34,33
1996,27,27
1997,36,35
1998,27,27
1999,19,19
2000,29,29
2001,24,24
2002,9,9
2003,17,17
2004,21,21
2005,24,24
2006,21,21
2007,25,25
2008,21,21
2009,17,17
2010,22,22
2011,17,17
2012,0,0
2013,18,18
