YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,2
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,5,3
1940,7,4
1941,10,6
1942,16,9
1943,14,9
1944,14,9
1945,20,13
1946,37,25
1947,73,51
1948,122,87
1949,150,111
1950,162,123
1951,136,105
1952,162,126
1953,213,168
1954,295,236
1955,375,304
1956,510,418
1957,475,394
1958,485,408
1959,804,684
1960,636,547
1961,505,438
1962,509,444
1963,388,341
1964,363,321
1965,353,314
1966,254,228
1967,202,182
1968,171,155
1969,351,321
1970,281,259
1971,204,189
1972,187,174
1973,132,123
1974,166,155
1975,160,150
1976,242,228
1977,538,509
1978,417,396
1979,341,325
1980,355,340
1981,425,408
1982,734,705
1983,535,515
1984,547,528
1985,499,482
1986,444,430
1987,390,378
1988,406,395
1989,393,383
1990,373,364
1991,334,326
1992,272,266
1993,228,223
1994,223,219
1995,204,200
1996,242,238
1997,240,236
1998,302,298
1999,286,283
2000,290,287
2001,236,234
2002,258,255
2003,316,313
2004,264,262
2005,283,281
2006,246,244
2007,260,258
2008,281,279
2009,302,300
2010,303,301
2011,413,410
2012,563,560
2013,607,603
