YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,12,0
1913,7,0
1914,11,0
1915,12,0
1916,18,0
1917,13,0
1918,18,0
1919,18,0
1920,17,0
1921,11,0
1922,22,1
1923,16,1
1924,17,2
1925,21,3
1926,20,3
1927,18,3
1928,15,3
1929,21,4
1930,15,4
1931,12,3
1932,13,4
1933,14,5
1934,17,6
1935,22,9
1936,19,8
1937,15,7
1938,23,11
1939,29,15
1940,25,14
1941,18,10
1942,26,15
1943,19,12
1944,20,13
1945,15,10
1946,21,14
1947,23,16
1948,22,16
1949,21,15
1950,12,9
1951,25,19
1952,23,18
1953,21,17
1954,25,20
1955,18,15
1956,22,18
1957,13,11
1958,13,11
1959,20,17
1960,8,7
1961,12,10
1962,14,12
1963,10,9
1964,20,18
1965,11,10
1966,11,10
1967,16,14
1968,16,15
1969,13,12
1970,15,14
1971,11,10
1972,10,9
1973,11,10
1974,18,17
1975,12,11
1976,17,16
1977,21,20
1978,17,16
1979,24,23
1980,21,20
1981,26,25
1982,32,31
1983,31,30
1984,26,25
1985,24,23
1986,29,28
1987,47,46
1988,43,42
1989,42,41
1990,42,41
1991,37,36
1992,60,59
1993,46,45
1994,56,55
1995,62,61
1996,56,55
1997,83,82
1998,80,79
1999,112,111
2000,104,103
2001,94,93
2002,128,127
2003,161,159
2004,189,187
2005,292,289
2006,330,327
2007,395,392
2008,410,407
2009,464,461
2010,523,519
2011,592,588
2012,568,565
2013,720,716
