YOB,Born,Alive
1900,7,0
1901,6,0
1902,0,0
1903,11,0
1904,0,0
1905,7,0
1906,9,0
1907,7,0
1908,6,0
1909,9,0
1910,8,0
1911,6,0
1912,21,0
1913,24,0
1914,28,0
1915,49,0
1916,32,0
1917,29,0
1918,29,0
1919,34,0
1920,30,0
1921,38,0
1922,38,1
1923,38,1
1924,47,2
1925,46,2
1926,33,2
1927,42,3
1928,28,2
1929,32,3
1930,31,3
1931,24,3
1932,26,4
1933,37,7
1934,26,6
1935,15,4
1936,30,8
1937,20,6
1938,21,7
1939,30,11
1940,19,8
1941,17,7
1942,22,10
1943,14,7
1944,19,10
1945,17,9
1946,25,14
1947,17,10
1948,15,9
1949,15,10
1950,23,15
1951,16,11
1952,11,8
1953,15,11
1954,14,10
1955,16,12
1956,16,12
1957,16,12
1958,13,10
1959,15,12
1960,17,14
1961,10,8
1962,9,8
1963,8,7
1964,11,9
1965,8,7
1966,12,10
1967,15,13
1968,16,14
1969,9,8
1970,13,12
1971,15,14
1972,9,8
1973,9,8
1974,10,9
1975,7,6
1976,12,11
1977,10,9
1978,6,6
1979,8,8
1980,9,9
1981,6,6
1982,6,6
1983,8,8
1984,6,6
1985,7,7
1986,11,11
1987,8,8
1988,6,6
1989,12,12
1990,14,14
1991,10,10
1992,10,10
1993,13,13
1994,8,8
1995,9,9
1996,0,0
1997,6,6
1998,10,10
1999,6,6
2000,6,6
2001,8,8
2002,9,9
2003,8,8
2004,12,12
2005,8,8
2006,0,0
2007,0,0
2008,0,0
2009,5,5
2010,11,11
2011,9,9
2012,7,7
2013,9,9
2014,13,13
2015,0,0
2016,8,8
2017,7,7
2018,11,11
2019,8,8
2020,5,5
