YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,8,5
1949,0,0
1950,0,0
1951,13,9
1952,10,7
1953,19,14
1954,15,11
1955,9,7
1956,6,5
1957,19,15
1958,20,16
1959,19,15
1960,22,18
1961,21,17
1962,24,20
1963,22,19
1964,47,40
1965,30,26
1966,30,26
1967,41,36
1968,48,42
1969,49,44
1970,38,34
1971,49,44
1972,29,26
1973,18,16
1974,22,20
1975,21,19
1976,24,22
1977,11,10
1978,14,13
1979,8,8
1980,9,9
1981,8,8
1982,6,6
1983,9,9
1984,6,6
1985,0,0
1986,6,6
1987,5,5
1988,10,10
1989,0,0
1990,0,0
1991,6,6
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
