YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,5,1
1933,5,1
1934,6,1
1935,0,0
1936,0,0
1937,7,2
1938,7,2
1939,5,2
1940,9,4
1941,10,4
1942,16,7
1943,23,11
1944,59,30
1945,71,38
1946,165,92
1947,258,151
1948,297,182
1949,316,203
1950,368,246
1951,529,362
1952,734,513
1953,905,646
1954,1003,731
1955,875,651
1956,869,660
1957,834,646
1958,790,624
1959,742,597
1960,524,430
1961,457,378
1962,419,350
1963,413,348
1964,334,284
1965,281,242
1966,237,206
1967,207,181
1968,223,197
1969,195,174
1970,147,132
1971,168,152
1972,149,135
1973,182,166
1974,137,126
1975,160,148
1976,130,121
1977,143,133
1978,133,125
1979,154,145
1980,144,136
1981,141,134
1982,141,134
1983,126,120
1984,105,100
1985,120,115
1986,102,98
1987,109,105
1988,104,100
1989,103,100
1990,90,87
1991,82,80
1992,97,94
1993,89,87
1994,69,67
1995,74,72
1996,58,57
1997,52,51
1998,49,48
1999,54,53
2000,46,45
2001,51,50
2002,50,49
2003,39,38
2004,37,37
2005,37,37
2006,33,33
2007,35,35
2008,39,39
2009,29,29
2010,35,35
2011,41,41
2012,34,34
2013,26,26
2014,24,24
2015,31,31
2016,14,14
2017,19,19
2018,24,24
2019,13,13
2020,20,20
