YOB,Born,Alive
1900,8,0
1901,6,0
1902,5,0
1903,5,0
1904,7,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,11,0
1915,9,0
1916,11,0
1917,5,0
1918,6,0
1919,9,0
1920,6,0
1921,10,0
1922,8,0
1923,9,0
1924,5,0
1925,0,0
1926,5,0
1927,6,1
1928,0,0
1929,5,1
1930,0,0
1931,10,2
1932,7,2
1933,11,3
1934,0,0
1935,8,3
1936,5,2
1937,8,3
1938,8,3
1939,12,5
1940,16,8
1941,20,10
1942,26,14
1943,41,22
1944,32,18
1945,26,16
1946,54,34
1947,48,31
1948,52,35
1949,27,19
1950,22,16
1951,17,12
1952,35,26
1953,26,20
1954,23,18
1955,24,19
1956,70,55
1957,136,109
1958,170,139
1959,228,189
1960,234,197
1961,232,197
1962,256,219
1963,230,198
1964,224,195
1965,166,146
1966,124,110
1967,122,109
1968,116,104
1969,90,81
1970,64,58
1971,79,72
1972,40,37
1973,32,30
1974,22,20
1975,19,18
1976,11,10
1977,15,14
1978,19,18
1979,15,14
1980,10,10
1981,16,15
1982,13,12
1983,11,11
1984,12,12
1985,20,19
1986,14,14
1987,14,14
1988,20,19
1989,24,23
1990,21,20
1991,14,14
1992,17,17
1993,15,15
1994,18,18
1995,17,17
1996,24,24
1997,14,14
1998,14,14
1999,22,22
2000,18,18
2001,19,19
2002,22,22
2003,18,18
2004,19,19
2005,23,23
2006,27,27
2007,28,28
2008,10,10
2009,18,18
2010,11,11
2011,9,9
2012,9,9
2013,18,18
2014,17,17
2015,18,18
2016,17,17
2017,30,30
