YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,5,0
1914,7,0
1915,7,0
1916,13,0
1917,10,0
1918,11,0
1919,13,0
1920,6,0
1921,12,1
1922,13,1
1923,9,1
1924,14,2
1925,6,1
1926,8,1
1927,14,2
1928,10,2
1929,13,3
1930,8,2
1931,8,2
1932,12,4
1933,7,2
1934,9,3
1935,11,4
1936,7,3
1937,9,4
1938,10,5
1939,8,4
1940,6,3
1941,10,6
1942,10,6
1943,13,8
1944,11,7
1945,6,4
1946,11,7
1947,10,7
1948,8,6
1949,9,7
1950,8,6
1951,18,14
1952,13,10
1953,13,10
1954,7,6
1955,6,5
1956,13,11
1957,7,6
1958,9,8
1959,8,7
1960,8,7
1961,5,4
1962,7,6
1963,6,5
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,7,6
1969,5,5
1970,0,0
1971,0,0
1972,5,5
1973,0,0
1974,0,0
1975,9,8
1976,5,5
1977,7,7
1978,5,5
1979,6,6
1980,0,0
1981,5,5
