YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,6,0
1907,0,0
1908,0,0
1909,7,0
1910,0,0
1911,0,0
1912,10,0
1913,8,0
1914,10,0
1915,12,0
1916,16,0
1917,17,0
1918,10,0
1919,11,0
1920,14,0
1921,15,1
1922,18,1
1923,12,1
1924,15,2
1925,28,4
1926,27,4
1927,25,4
1928,24,5
1929,25,5
1930,26,6
1931,13,3
1932,20,6
1933,32,10
1934,28,10
1935,23,9
1936,44,19
1937,32,14
1938,42,20
1939,47,24
1940,85,46
1941,102,58
1942,98,58
1943,96,58
1944,92,58
1945,96,63
1946,106,71
1947,102,71
1948,110,79
1949,110,81
1950,137,104
1951,132,102
1952,126,98
1953,137,108
1954,122,98
1955,160,130
1956,163,134
1957,197,164
1958,229,192
1959,262,223
1960,268,231
1961,258,224
1962,241,210
1963,217,191
1964,208,184
1965,160,143
1966,148,133
1967,193,174
1968,189,172
1969,223,204
1970,201,185
1971,200,185
1972,206,191
1973,220,205
1974,204,191
1975,224,210
1976,207,195
1977,232,220
1978,282,268
1979,319,304
1980,242,232
1981,241,231
1982,187,180
1983,161,155
1984,134,129
1985,130,126
1986,114,110
1987,129,125
1988,107,104
1989,100,97
1990,121,118
1991,119,116
1992,107,105
1993,104,102
1994,86,84
1995,116,114
1996,106,104
1997,77,76
1998,113,111
1999,97,96
2000,84,83
2001,81,80
2002,92,91
2003,92,91
2004,82,81
2005,85,84
2006,79,78
2007,82,81
2008,93,92
2009,77,76
2010,89,88
2011,71,71
2012,66,66
2013,61,61
